customer_id,customer_name,city,segment
C08194,Neha Kapoor,Mumbai,Premium
C08195,Arjun Sharma,Lucknow,Premium
C08196,Sneha Joshi,Chennai,Premium
C08197,Arjun Sinha,Mumbai,Premium
C08198,Rahul Reddy,Jaipur,Premium
C08199,Karan Joshi,Delhi,Standard
C08200,Priya Mehta,Bangalore,Basic
C08201,Priya Das,Pune,Basic
C08202,Priya Joshi,Chennai,Standard
C08203,Kavya Reddy,Kolkata,Premium
C08204,Vikram Mishra,Mumbai,Standard
C08205,Priya Reddy,Jaipur,Basic
C08206,Pooja Verma,Lucknow,Premium
C08207,Vikram Joshi,Ahmedabad,Basic
C08208,Rohan Gupta,Delhi,Standard
C08209,Karan Sharma,Pune,Basic
C08210,Vikram Gupta,Lucknow,Standard
C08211,Kavya Gupta,Bangalore,Standard
C08212,Sneha Mehta,Bangalore,Premium
C08213,Karan Sharma,Jaipur,Premium
C08214,Kavya Sharma,Hyderabad,Basic
C08215,Amit Kapoor,Mumbai,Basic
C08216,Nisha Iyer,Bangalore,Standard
C08217,Neha Joshi,Chennai,Standard
C08218,Rohan Patel,Kolkata,Basic
C08219,Sneha Joshi,Bangalore,Basic
C08220,Rohan Verma,Jaipur,Basic
C08221,Kavya Sinha,Ahmedabad,Premium
C08222,Amit Khan,Mumbai,Basic
C08223,Aditya Singh,Bangalore,Standard
C08224,Priya Joshi,Kolkata,Premium
C08225,Sneha Das,Mumbai,Basic
C08226,Amit Sinha,Bangalore,Premium
C08227,Arjun Verma,Hyderabad,Premium
C08228,Priya Reddy,Chennai,Basic
C08229,Arjun Mehta,Mumbai,Premium
C08230,Pooja Mehta,Ahmedabad,Premium
C08231,Priya Sinha,Chennai,Premium
C08232,Sneha Verma,Bangalore,Basic
C08233,Rohan Sharma,Kolkata,Standard
C08234,Neha Malhotra,Pune,Standard
C08235,Karan Iyer,Delhi,Basic
C08236,Karan Mishra,Ahmedabad,Standard
C08237,Nisha Singh,Mumbai,Premium
C08238,Kavya Mehta,Chennai,Basic
C08239,Karan Khan,Delhi,Standard
C08240,Kavya Malhotra,Lucknow,Standard
C08241,Arjun Patel,Jaipur,Standard
C08242,Rohan Malhotra,Pune,Standard
C08243,Priya Patel,Bangalore,Premium
C08244,Sneha Sharma,Pune,Standard
C08245,Nisha Kapoor,Lucknow,Basic
C08246,Karan Mehta,Chennai,Basic
C08247,Amit Khan,Kolkata,Basic
C08248,Rohan Das,Ahmedabad,Basic
C08249,Raj Khan,Bangalore,Basic
C08250,Rahul Singh,Bangalore,Basic
C08251,Karan Mehta,Bangalore,Premium
C08252,Sneha Das,Lucknow,Premium
C08253,Rahul Mehta,Pune,Standard
C08254,Amit Kapoor,Lucknow,Basic
C08255,Sneha Khan,Hyderabad,Standard
C08256,Sneha Das,Lucknow,Basic
C08257,Vikram Mishra,Bangalore,Basic
C08258,Raj Malhotra,Lucknow,Basic
C08259,Karan Patel,Hyderabad,Standard
C08260,Nisha Reddy,Ahmedabad,Standard
C08261,Karan Reddy,Ahmedabad,Basic
C08262,Arjun Kapoor,Lucknow,Premium
C08263,Ankit Sinha,Pune,Premium
C08264,Rohan Gupta,Hyderabad,Standard
C08265,Karan Khan,Mumbai,Basic
C08266,Kavya Iyer,Chennai,Basic
C08267,Kavya Patel,Delhi,Standard
C08268,Neha Das,Jaipur,Basic
C08269,Neha Iyer,Lucknow,Premium
C08270,Priya Khan,Pune,Premium
C08271,Rahul Sharma,Delhi,Standard
C08272,Rohan Sharma,Ahmedabad,Standard
C08273,Priya Mishra,Lucknow,Basic
C08274,Aditya Gupta,Chennai,Basic
C08275,Vikram Joshi,Hyderabad,Premium
C08276,Kavya Singh,Lucknow,Premium
C08277,Neha Singh,Delhi,Premium
C08278,Neha Reddy,Lucknow,Standard
C08279,Ankit Khan,Jaipur,Standard
C08280,Priya Sharma,,Basic
C08281,Karan Mehta,Kolkata,Basic
C08282,Sneha Singh,Bangalore,Basic
C08283,Nisha Joshi,Bangalore,Standard
C08284,Raj Sharma,Kolkata,Basic
C08285,Aditya Joshi,Bangalore,Premium
C08286,Karan Khan,Hyderabad,Standard
C08287,Kavya Patel,Mumbai,Basic
C08288,Raj Kapoor,Pune,Standard
C08289,Pooja Iyer,Delhi,Basic
C08290,Rohan Reddy,Lucknow,Standard
C08291,Priya Sinha,Lucknow,Basic
C08292,Raj Mishra,Mumbai,Basic
C08293,Kavya Verma,Pune,Basic
C08294,Priya Sinha,Mumbai,Premium
C08295,Arjun Joshi,Kolkata,Premium
C08296,Vikram Sinha,Mumbai,Standard
C08297,Pooja Mehta,Pune,Premium
C08298,Raj Reddy,Pune,Basic
C08299,Ankit Kapoor,Bangalore,Basic
C08300,Raj Malhotra,Chennai,Premium
C08301,Rohan Patel,Chennai,Standard
C08302,Rohan Gupta,Bangalore,Standard
C08303,Neha Gupta,Hyderabad,Standard
C08304,Vikram Das,Kolkata,Standard
C08305,Amit Sharma,Mumbai,Standard
C08306,Arjun Kapoor,Hyderabad,Basic
C08307,Priya Gupta,Ahmedabad,Standard
C08308,Rahul Patel,Pune,Premium
C08309,Nisha Das,Bangalore,Premium
C08310,Priya Malhotra,Kolkata,Basic
C08311,Aditya Mishra,Lucknow,Basic
C08312,Aditya Gupta,Lucknow,Premium
C08313,Karan Kapoor,Hyderabad,Premium
C08314,Arjun Sharma,Hyderabad,Standard
C08315,Aditya Khan,Chennai,Standard
C08316,Rohan Mishra,Ahmedabad,Standard
C08317,Karan Das,Mumbai,Standard
C08318,Arjun Mehta,Mumbai,Standard
C08319,Aditya Reddy,Pune,Premium
C08320,Nisha Patel,Kolkata,Premium
C08321,Raj Sinha,Mumbai,Basic
C08322,Kavya Kapoor,Pune,Standard
C08323,Amit Iyer,Lucknow,Premium
C08324,Nisha Kapoor,Mumbai,Basic
C08325,Karan Mishra,Kolkata,Premium
C08326,Arjun Malhotra,Hyderabad,Basic
C08327,Priya Mishra,Jaipur,Basic
C08328,Ankit Gupta,Chennai,Standard
C08329,Sneha Patel,Chennai,Premium
C08330,Pooja Mishra,Delhi,Basic
C08331,Nisha Verma,Jaipur,Premium
C08332,Ankit Verma,Jaipur,Basic
C08333,Amit Malhotra,Delhi,Standard
C08334,Raj Mishra,Ahmedabad,Standard
C08335,Rohan Malhotra,Lucknow,Standard
C08336,Vikram Verma,Hyderabad,Basic
C08337,Vikram Gupta,Pune,Premium
C08338,Vikram Kapoor,Ahmedabad,Premium
C08339,Rahul Singh,Mumbai,Basic
C08340,Neha Sinha,Mumbai,Basic
C08341,Rohan Verma,Chennai,Premium
C08342,Karan Singh,Mumbai,Premium
C08343,Pooja Sinha,Jaipur,Premium
C08344,Priya Gupta,Jaipur,Premium
C08345,Vikram Patel,Lucknow,Standard
C08346,Sneha Iyer,Bangalore,Basic
C08347,Aditya Sharma,Hyderabad,Basic
C08348,Ankit Sinha,Jaipur,Basic
C08349,Sneha Joshi,Chennai,Basic
C08350,Aditya Malhotra,Mumbai,Basic
C08351,Arjun Reddy,Jaipur,Premium
C08352,Priya Mehta,Kolkata,Premium
C08353,Pooja Malhotra,Kolkata,Premium
C08354,Raj Mehta,Chennai,Basic
C08355,Sneha Malhotra,Lucknow,Premium
C08356,Kavya Patel,Hyderabad,Standard
C08357,Aditya Mehta,Bangalore,Premium
C08358,Rahul Sinha,Hyderabad,Basic
C08359,Arjun Singh,Chennai,Premium
C08360,Karan Sinha,Jaipur,Premium
C08361,Nisha Iyer,Pune,Standard
C08362,Rahul Reddy,Lucknow,Basic
C08363,Arjun Sharma,Lucknow,Premium
C08364,Rahul Joshi,Delhi,Basic
C08365,Aditya Das,Delhi,Basic
C08366,Kavya Malhotra,Chennai,Premium
C08367,Amit Gupta,Hyderabad,Basic
C08368,Kavya Sinha,Bangalore,Standard
C08369,Sneha Gupta,Delhi,Standard
C08370,Karan Singh,Jaipur,Standard
C08371,Karan Sharma,Kolkata,Premium
C08372,Nisha Mehta,Hyderabad,Premium
C08373,Vikram Gupta,Delhi,Basic
C08374,Vikram Mehta,Mumbai,Standard
C08375,Arjun Iyer,Bangalore,Premium
C08376,Rahul Verma,Hyderabad,Basic
C08377,Raj Kapoor,Mumbai,Standard
C08378,Arjun Singh,Kolkata,Basic
C08379,Rohan Singh,Ahmedabad,Basic
C08380,Aditya Iyer,Mumbai,Basic
C08381,Vikram Sinha,Bangalore,Basic
C08382,Raj Patel,Delhi,Standard
C08383,Nisha Gupta,Chennai,Standard
C08384,Aditya Gupta,Lucknow,Basic
C08385,Ankit Malhotra,Hyderabad,Basic
C08386,Rohan Mehta,Ahmedabad,Standard
C08387,Sneha Khan,Pune,Premium
C08388,Neha Verma,Lucknow,Standard
C08389,Raj Sharma,Kolkata,Premium
C08390,Rahul Khan,Pune,Premium
C08391,Aditya Reddy,Chennai,Premium
C08392,Priya Verma,Ahmedabad,Basic
C08393,Raj Kapoor,Mumbai,Premium
C08394,Raj Mehta,Jaipur,Standard
C08395,Rahul Verma,Mumbai,Standard
C08396,Neha Sharma,Pune,Standard
C08397,Neha Mehta,Mumbai,Standard
C08398,Rahul Khan,Jaipur,Basic
C08399,Amit Joshi,Pune,Standard
C08400,Kavya Sharma,Lucknow,Basic
C08401,Pooja Gupta,Mumbai,Premium
C08402,Pooja Sharma,Lucknow,Premium
C08403,Priya Sharma,Hyderabad,Basic
C08404,Rahul Khan,Kolkata,Premium
C08405,Rahul Das,Chennai,Standard
C08406,Priya Malhotra,Hyderabad,Standard
C08407,Nisha Verma,Lucknow,Standard
C08408,Aditya Das,Kolkata,Premium
C08409,Kavya Gupta,Lucknow,Basic
C08410,Kavya Khan,Pune,Premium
C08411,Rahul Das,Jaipur,Standard
C08412,Rahul Khan,Ahmedabad,Standard
C08413,Raj Mishra,Ahmedabad,Standard
C08414,Vikram Verma,Chennai,Standard
C08415,Vikram Das,Bangalore,Premium
C08416,Ankit Singh,Jaipur,Basic
C08417,Rohan Malhotra,Chennai,Standard
C08418,Neha Reddy,Delhi,Premium
C08419,Karan Sharma,Jaipur,Premium
C08420,Aditya Reddy,Lucknow,Standard
C08421,Ankit Joshi,Kolkata,Basic
C08422,Neha Singh,Chennai,Standard
C08423,Sneha Mehta,Bangalore,Premium
C08424,Pooja Iyer,Kolkata,Premium
C08425,Amit Kapoor,Lucknow,Standard
C08426,Rahul Verma,Pune,Standard
C08427,Rahul Patel,Pune,Premium
C08428,Nisha Mehta,Bangalore,Standard
C08429,Karan Mehta,Mumbai,Standard
C08430,Rahul Singh,Ahmedabad,Basic
C08431,Priya Iyer,Pune,Standard
C08432,Rahul Khan,Hyderabad,Standard
C08433,Nisha Gupta,Kolkata,Basic
C08434,Ankit Sharma,Delhi,Standard
C08435,Neha Joshi,Mumbai,Premium
C08436,Arjun Patel,Delhi,Standard
C08437,Arjun Iyer,Delhi,Standard
C08438,Sneha Sharma,Kolkata,Basic
C08439,Arjun Das,Mumbai,Standard
C08440,Priya Khan,Chennai,Standard
C08441,Amit Patel,Hyderabad,Basic
C08442,Ankit Singh,Ahmedabad,Basic
C08443,Rohan Sharma,Pune,Standard
C08444,Aditya Malhotra,Kolkata,Premium
C08445,Amit Joshi,Kolkata,Basic
C08446,Raj Kapoor,Lucknow,Premium
C08447,Ankit Malhotra,Ahmedabad,Premium
C08448,Pooja Sinha,Delhi,Basic
C08449,Raj Reddy,Lucknow,Basic
C08450,Sneha Mehta,Chennai,Basic
C08451,Sneha Das,Hyderabad,Standard
C08452,Ankit Mehta,Delhi,Basic
C08453,Neha Patel,Kolkata,Basic
C08454,Pooja Kapoor,Chennai,Basic
C08455,Vikram Reddy,Ahmedabad,Standard
C08456,Karan Sharma,Kolkata,Basic
C08457,Arjun Sharma,Bangalore,Premium
C08458,Aditya Malhotra,Ahmedabad,Standard
C08459,Nisha Malhotra,Delhi,Basic
C08460,Rohan Patel,Mumbai,Basic
C08461,Amit Das,Bangalore,Premium
C08462,Rahul Das,Kolkata,Standard
C08463,Arjun Patel,Hyderabad,Premium
C08464,Kavya Mishra,Bangalore,Basic
C08465,Aditya Das,Ahmedabad,Premium
C08466,Nisha Joshi,Bangalore,Premium
C08467,Pooja Mishra,Pune,Standard
C08468,Rohan Sharma,Bangalore,Basic
C08469,Raj Khan,Kolkata,Premium
C08470,Nisha Khan,Pune,Standard
C08471,Sneha Das,Lucknow,Basic
C08472,Priya Singh,Bangalore,Standard
C08473,Arjun Sinha,Hyderabad,Basic
C08474,Raj Malhotra,Bangalore,Premium
C08475,Aditya Reddy,Kolkata,Basic
C08476,Priya Sharma,Bangalore,Premium
C08477,Vikram Khan,Mumbai,Basic
C08478,Amit Singh,Mumbai,Premium
C08479,Sneha Das,Hyderabad,Premium
C08480,Nisha Iyer,Bangalore,Basic
C08481,Rohan Singh,Bangalore,Premium
C08482,Rohan Kapoor,Delhi,Basic
C08483,Pooja Reddy,Bangalore,Basic
C08484,Rahul Iyer,Ahmedabad,Standard
C08485,Kavya Verma,Delhi,Standard
C08486,Kavya Singh,Kolkata,Premium
C08487,Raj Mehta,Mumbai,Standard
C08488,Ankit Mehta,Lucknow,Basic
C08489,Pooja Das,Delhi,Premium
C08490,Karan Patel,Delhi,Premium
C08491,Rahul Malhotra,Pune,Standard
C08492,Neha Patel,Bangalore,Premium
C08493,Nisha Iyer,Pune,Basic
C08494,Aditya Iyer,Bangalore,Premium
C08495,Arjun Kapoor,Ahmedabad,Standard
C08496,Neha Patel,Delhi,Standard
C08497,Raj Malhotra,Jaipur,Basic
C08498,Rahul Mehta,Pune,Standard
C08499,Aditya Kapoor,Mumbai,Standard
C08500,Rahul Patel,Jaipur,Standard
C08501,Rahul Patel,Pune,Premium
C08502,Ankit Das,Kolkata,Premium
C08503,Pooja Reddy,Chennai,Premium
C08504,Vikram Singh,Delhi,Basic
C08505,Kavya Sharma,Ahmedabad,Basic
C08506,Rohan Malhotra,Mumbai,Premium
C08507,Raj Kapoor,Chennai,Premium
C08508,Vikram Joshi,Pune,Standard
C08509,Nisha Iyer,Kolkata,Basic
C08510,Priya Mehta,Ahmedabad,Standard
C08511,Priya Verma,Lucknow,Premium
C08512,Kavya Sinha,Pune,Premium
C08513,Rahul Mishra,Mumbai,Premium
C08514,Aditya Mehta,Hyderabad,Basic
C08515,Vikram Verma,Pune,Standard
C08516,Sneha Malhotra,Delhi,Standard
C08517,Pooja Kapoor,Chennai,Standard
C08518,Pooja Kapoor,Lucknow,Premium
C08519,Amit Reddy,Hyderabad,Basic
C08520,Aditya Iyer,Lucknow,Basic
C08521,Arjun Malhotra,Lucknow,Basic
C08522,Aditya Singh,Lucknow,Premium
C08523,Rohan Das,Jaipur,Standard
C08524,Rahul Das,Lucknow,Standard
C08525,Kavya Verma,Mumbai,Standard
C08526,Pooja Malhotra,Hyderabad,Premium
C08527,Kavya Mehta,Pune,Standard
C08528,Neha Khan,Bangalore,Basic
C08529,Neha Das,Chennai,Standard
C08530,Amit Khan,Delhi,Premium
C08531,Aditya Reddy,Lucknow,Basic
C08532,Raj Sinha,Jaipur,Basic
C08533,Amit Joshi,Delhi,Standard
C08534,Pooja Singh,Jaipur,Standard
C08535,Neha Singh,Mumbai,Premium
C08536,Aditya Gupta,Bangalore,Basic
C08537,Arjun Mehta,Bangalore,Premium
C08538,Raj Patel,Lucknow,Basic
C08539,Aditya Sinha,Chennai,Standard
C08540,Rohan Khan,Bangalore,Standard
C08541,Sneha Malhotra,Ahmedabad,Basic
C08542,Karan Malhotra,Ahmedabad,Premium
C08543,Kavya Reddy,Jaipur,Basic
C08544,Priya Sinha,Bangalore,Premium
C08545,Arjun Reddy,Jaipur,Basic
C08546,Arjun Sharma,Kolkata,Basic
C08547,Karan Mishra,Chennai,Premium
C08548,Sneha Reddy,Mumbai,Standard
C08549,Aditya Gupta,Hyderabad,Basic
C08550,Aditya Singh,Lucknow,Basic
C08551,Ankit Mehta,Chennai,Standard
C08552,Aditya Das,Lucknow,Basic
C08553,Kavya Singh,Pune,Premium
C08554,Nisha Joshi,Kolkata,Basic
C08555,Sneha Joshi,Ahmedabad,Basic
C08556,Rohan Das,Pune,Premium
C08557,Raj Joshi,Jaipur,Premium
C08558,Rahul Mishra,Lucknow,Standard
C08559,Priya Patel,Pune,Premium
C08560,Rahul Mishra,Jaipur,Premium
C08561,Pooja Sinha,Bangalore,Standard
C08562,Amit Mehta,Pune,Premium
C08563,Rahul Gupta,Pune,Standard
C08564,Ankit Sinha,Kolkata,Basic
C08565,Arjun Joshi,Jaipur,Standard
C08566,Rohan Verma,Ahmedabad,Basic
C08567,Raj Reddy,Pune,Standard
C08568,Ankit Iyer,Kolkata,Standard
C08569,Ankit Gupta,Bangalore,Standard
C08570,Arjun Mehta,Chennai,Premium
C08571,Rahul Sharma,Pune,Basic
C08572,Arjun Verma,Jaipur,Standard
C08573,Nisha Reddy,Bangalore,Standard
C08574,Vikram Sharma,Kolkata,Premium
C08575,Sneha Mehta,Kolkata,Standard
C08576,Ankit Gupta,Bangalore,Premium
C08577,Raj Singh,Chennai,Standard
C08578,Amit Iyer,Jaipur,Basic
C08579,Pooja Kapoor,Chennai,Premium
C08580,Priya Iyer,Hyderabad,Premium
C08581,Karan Mehta,Jaipur,Standard
C08582,Rahul Reddy,Hyderabad,Standard
C08583,Kavya Kapoor,Mumbai,Basic
C08584,Amit Kapoor,Mumbai,Premium
C08585,Sneha Patel,Mumbai,Basic
C08586,Rohan Iyer,Chennai,Premium
C08587,Raj Patel,Jaipur,Basic
C08588,Sneha Sharma,Bangalore,Premium
C08589,Nisha Malhotra,Kolkata,Basic
C08590,Rahul Reddy,Lucknow,Basic
C08591,Karan Patel,Mumbai,Basic
C08592,Nisha Mishra,Chennai,Basic
C08593,Amit Patel,Chennai,Basic
C08594,Pooja Sharma,Lucknow,Standard
C08595,Vikram Gupta,Lucknow,Standard
C08596,Pooja Kapoor,Lucknow,Standard
C08597,Priya Mishra,Chennai,Standard
C08598,Priya Reddy,Chennai,Premium
C08599,Neha Verma,Pune,Basic
C08600,Rohan Reddy,Mumbai,Standard
C08601,Ankit Sinha,Mumbai,Standard
C08602,Neha Verma,Pune,Basic
C08603,Arjun Singh,Jaipur,Premium
C08604,Pooja Verma,Ahmedabad,Basic
C08605,Vikram Patel,Lucknow,Standard
C08606,Vikram Sharma,Kolkata,Basic
C08607,Kavya Joshi,Jaipur,Premium
C08608,Priya Joshi,Pune,Premium
C08609,Priya Malhotra,Lucknow,Standard
C08610,Rohan Khan,Mumbai,Premium
C08611,Amit Verma,Jaipur,Basic
C08612,Nisha Khan,Kolkata,Basic
C08613,Rohan Das,Mumbai,Standard
C08614,Neha Mishra,Chennai,Premium
C08615,Rahul Patel,Delhi,Basic
C08616,Aditya Kapoor,Ahmedabad,Standard
C08617,Rohan Reddy,Pune,Standard
C08618,Ankit Das,Kolkata,Premium
C08619,Vikram Singh,Delhi,Basic
C08620,Raj Mehta,Chennai,Basic
C08621,Karan Malhotra,Bangalore,Premium
C08622,Rahul Reddy,Jaipur,Basic
C08623,Priya Mishra,Lucknow,Standard
C08624,Nisha Joshi,Jaipur,Standard
C08625,Aditya Reddy,Chennai,Premium
C08626,Pooja Mehta,Bangalore,Premium
C08627,Vikram Iyer,Hyderabad,Premium
C08628,Raj Mehta,Mumbai,Basic
C08629,Vikram Verma,Jaipur,Standard
C08630,Aditya Das,Chennai,Premium
C08631,Arjun Mehta,Ahmedabad,Standard
C08632,Raj Reddy,Hyderabad,Premium
C08633,Kavya Kapoor,Hyderabad,Basic
C08634,Rahul Mehta,Pune,Premium
C08635,Kavya Das,Hyderabad,Basic
C08636,Vikram Sinha,Delhi,Standard
C08637,Amit Iyer,Jaipur,Premium
C08638,Arjun Reddy,Jaipur,Premium
C08639,Rohan Iyer,Bangalore,Standard
C08640,Kavya Verma,Kolkata,Basic
C08641,Rohan Mehta,Lucknow,Basic
C08642,Pooja Mishra,Mumbai,Standard
C08643,Raj Khan,Hyderabad,Premium
C08644,Arjun Malhotra,Bangalore,Premium
C08645,Vikram Kapoor,Delhi,Standard
C08646,Pooja Reddy,Lucknow,Premium
C08647,Priya Sinha,Bangalore,Premium
C08648,Arjun Joshi,Lucknow,Premium
C08649,Rahul Malhotra,Pune,Standard
C08650,Kavya Singh,Jaipur,Basic
C08651,Vikram Kapoor,Mumbai,Basic
C08652,Raj Reddy,Chennai,Standard
C08653,Arjun Das,Kolkata,Basic
C08654,Rohan Gupta,Ahmedabad,Standard
C08655,Arjun Verma,Kolkata,Premium
C08656,Pooja Reddy,Delhi,Basic
C08657,Karan Das,Mumbai,Standard
C08658,Aditya Patel,Ahmedabad,Basic
C08659,Amit Verma,Lucknow,Premium
C08660,Ankit Kapoor,Lucknow,Premium
C08661,Karan Das,Chennai,Standard
C08662,Karan Das,Pune,Premium
C08663,Sneha Mishra,Jaipur,Premium
C08664,Karan Singh,Jaipur,Basic
C08665,Arjun Mehta,Hyderabad,Basic
C08666,Rahul Mishra,Bangalore,Premium
C08667,Vikram Kapoor,Pune,Premium
C08668,Priya Patel,Lucknow,Standard
C08669,Vikram Gupta,Bangalore,Premium
C08670,Raj Joshi,Lucknow,Premium
C08671,Vikram Mishra,Kolkata,Basic
C08672,Amit Reddy,Jaipur,Premium
C08673,Priya Sinha,Lucknow,Basic
C08674,Nisha Reddy,Jaipur,Basic
C08675,Sneha Mishra,Delhi,Basic
C08676,Nisha Khan,Mumbai,Basic
C08677,Kavya Kapoor,Mumbai,Standard
C08678,Sneha Malhotra,Lucknow,Premium
C08679,Kavya Gupta,Mumbai,Standard
C08680,Pooja Khan,Hyderabad,Standard
C08681,Nisha Khan,Lucknow,Basic
C08682,Priya Mehta,Jaipur,Basic
C08683,Raj Patel,Hyderabad,Standard
C08684,Raj Malhotra,Jaipur,Basic
C08685,Raj Mishra,Pune,Basic
C08686,Rohan Das,Ahmedabad,Premium
C08687,Neha Malhotra,Kolkata,Premium
C08688,Sneha Kapoor,Kolkata,Standard
C08689,Karan Das,Pune,Basic
C08690,Nisha Malhotra,Hyderabad,Premium
C08691,Ankit Verma,Ahmedabad,Premium
C08692,Nisha Kapoor,Ahmedabad,Premium
C08693,Aditya Gupta,Bangalore,Basic
C08694,Raj Sinha,Hyderabad,Premium
C08695,Ankit Verma,Kolkata,Basic
C08696,Rahul Joshi,Kolkata,Standard
C08697,Vikram Sinha,Mumbai,Standard
C08698,Priya Joshi,Delhi,Basic
C08699,Arjun Das,Lucknow,Basic
C08700,Raj Malhotra,Hyderabad,Basic
C08701,Rohan Malhotra,Chennai,Standard
C08702,Rahul Singh,Kolkata,Basic
C08703,Karan Patel,Delhi,Premium
C08704,Rohan Gupta,Chennai,Standard
C08705,Rahul Joshi,Delhi,Premium
C08706,Raj Patel,Kolkata,Premium
C08707,Neha Mehta,Jaipur,Standard
C08708,Amit Verma,Pune,Basic
C08709,Pooja Gupta,Mumbai,Basic
C08710,Vikram Kapoor,Ahmedabad,Basic
C08711,Arjun Reddy,Mumbai,Premium
C08712,Neha Joshi,Chennai,Basic
C08713,Rohan Verma,Pune,Basic
C08714,Rohan Singh,Pune,Standard
C08715,Pooja Iyer,Chennai,Premium
C08716,Raj Iyer,Hyderabad,Standard
C08717,Aditya Mishra,Pune,Standard
C08718,Kavya Sharma,Delhi,Standard
C08719,Neha Khan,Lucknow,Standard
C08720,Arjun Patel,Ahmedabad,Basic
C08721,Vikram Patel,Delhi,Standard
C08722,Pooja Kapoor,Kolkata,Standard
C08723,Aditya Sinha,Bangalore,Basic
C08724,Raj Malhotra,Bangalore,Basic
C08725,Arjun Patel,Delhi,Basic
C08726,Sneha Reddy,Hyderabad,Basic
C08727,Rahul Khan,Lucknow,Premium
C08728,Ankit Reddy,Kolkata,Basic
C08729,Vikram Singh,Bangalore,Premium
C08730,Neha Khan,Chennai,Premium
C08731,Sneha Mishra,Kolkata,Premium
C08732,Karan Verma,Chennai,Basic
C08733,Neha Das,Pune,Standard
C08734,Rahul Kapoor,Hyderabad,Standard
C08735,Rohan Iyer,Pune,Standard
C08736,Aditya Singh,Pune,Premium
C08737,Aditya Gupta,Kolkata,Basic
C08738,Vikram Das,Kolkata,Basic
C08739,Rohan Joshi,Delhi,Basic
C08740,Arjun Singh,Lucknow,Premium
C08741,Sneha Gupta,Ahmedabad,Premium
C08742,Ankit Sharma,Bangalore,Premium
C08743,Amit Reddy,Delhi,Standard
C08744,Pooja Reddy,Delhi,Basic
C08745,Kavya Singh,Delhi,Premium
C08746,Nisha Iyer,Chennai,Standard
C08747,Vikram Kapoor,Pune,Basic
C08748,Raj Sharma,Lucknow,Standard
C08749,Kavya Reddy,Hyderabad,Basic
C08750,Arjun Iyer,Ahmedabad,Standard
C08751,Rahul Malhotra,Bangalore,Basic
C08752,Nisha Malhotra,Bangalore,Basic
C08753,Sneha Singh,Hyderabad,Premium
C08754,Nisha Sinha,Mumbai,Premium
C08755,Sneha Mishra,Kolkata,Basic
C08756,Rahul Das,Lucknow,Standard
C08757,Aditya Mishra,Bangalore,Premium
C08758,Karan Sinha,Hyderabad,Standard
C08759,Sneha Kapoor,Ahmedabad,Premium
C08760,Pooja Malhotra,Pune,Standard
C08761,Sneha Mehta,Delhi,Premium
C08762,Priya Verma,Pune,Premium
C08763,Rohan Khan,Mumbai,Premium
C08764,Nisha Mishra,Bangalore,Premium
C08765,Vikram Malhotra,Hyderabad,Standard
C08766,Pooja Das,Jaipur,Premium
C08767,Amit Sinha,Hyderabad,Basic
C08768,Arjun Mehta,Jaipur,Premium
C08769,Raj Mehta,Ahmedabad,Standard
C08770,Pooja Malhotra,Mumbai,Premium
C08771,Arjun Mishra,Ahmedabad,Basic
C08772,Amit Verma,Bangalore,Basic
C08773,Rohan Singh,Pune,Premium
C08774,Rohan Singh,Mumbai,Basic
C08775,Priya Patel,Hyderabad,Standard
C08776,Amit Kapoor,Chennai,Standard
C08777,Raj Verma,Pune,Standard
C08778,Priya Mishra,Pune,Premium
C08779,Amit Reddy,Pune,Premium
C08780,Arjun Iyer,Bangalore,Standard
C08781,Neha Gupta,Lucknow,Basic
C08782,Nisha Iyer,Kolkata,Basic
C08783,Raj Joshi,Pune,Basic
C08784,Vikram Verma,Kolkata,Basic
C08785,Nisha Khan,Bangalore,Standard
C08786,Vikram Kapoor,Pune,Standard
C08787,Nisha Gupta,Chennai,Basic
C08788,Rahul Sharma,Hyderabad,Basic
C08789,Ankit Sharma,Bangalore,Basic
C08790,Nisha Verma,Kolkata,Premium
C08791,Aditya Malhotra,Hyderabad,Standard
C08792,Nisha Singh,Chennai,Basic
C08793,Sneha Kapoor,Bangalore,Premium
C08794,Karan Sinha,Jaipur,Premium
C08795,Pooja Sharma,Chennai,Standard
C08796,Nisha Patel,Hyderabad,Premium
C08797,Rohan Sinha,Kolkata,Standard
C08798,Sneha Malhotra,Delhi,Standard
C08799,Vikram Kapoor,Chennai,Basic
C08800,Kavya Patel,Bangalore,Standard
C08801,Amit Gupta,Chennai,Basic
C08802,Nisha Das,Ahmedabad,Basic
C08803,Karan Kapoor,Lucknow,Standard
C08804,Neha Gupta,Bangalore,Basic
C08805,Rahul Singh,Mumbai,Basic
C08806,Ankit Singh,Hyderabad,Standard
C08807,Arjun Joshi,Pune,Standard
C08808,Amit Reddy,Hyderabad,Premium
C08809,Aditya Reddy,Kolkata,Basic
C08810,Rahul Sharma,Delhi,Basic
C08811,Aditya Reddy,Ahmedabad,Premium
C08812,Amit Singh,Hyderabad,Basic
C08813,Amit Verma,Delhi,Premium
C08814,Rohan Patel,Pune,Standard
C08815,Karan Mehta,Bangalore,Basic
C08816,Amit Iyer,Mumbai,Standard
C08817,Nisha Reddy,Delhi,Basic
C08818,Arjun Gupta,Mumbai,Basic
C08819,Vikram Mehta,Jaipur,Standard
C08820,Sneha Singh,Bangalore,Standard
C08821,Nisha Kapoor,Mumbai,Standard
